rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
54,Utah St.,MWC,18-16,109.167736473798,56,96.4521586821667,68,0.805986949781056,54,18,16,8,10,8-10,0.595284605417782,0.531696728822733,0.638678158683276,0.595284605417782,0.531696728822733,0.638678158683276,0.784243953274823,0.804027303229297,104.519795638072,99.3552786223301,104.519795638072,99.3552786223301,107.967914755354,96.3131985246648,128.660337256345,114.357076523733,0.794990845531594,9,-0.134176309558482,1257,1176,1200.7,1.0468893145665,0.979428666611144,0,0.444444444444444,-4.71613257331577,123,355,66.7020272150095
55,Florida,SEC,20-14,109.810185953794,46,97.045780769278,78,0.805504581116696,55,20,14,9,9,9-9,0.670930357936295,0.495085182816248,0.777893009287703,0.670930357936295,0.495085182816248,0.777893009287703,0.722387131533668,0.848958001610879,105.827483751525,97.7040723066197,105.827483751525,97.7040723066197,111.398699830915,98.8200165983611,114.969149248815,104.898626109986,0.741580249373798,14,-0.00377719687553868,1216,1241,1170.6375,1.03875025360114,1.06010613874919,0,0.5,-0.923052288489476,66,184,65.5282245762712
56,SMU,Amer,24-9,107.873636842667,71,95.4109811810014,45,0.804052625309971,56,24,9,13,4,13-4,0.607803408158101,0.483262421697619,0.687923289123536,0.607803408158101,0.483262421697619,0.687923289123536,0.779783866556423,0.874862001095774,104.479007143226,99.4331388540266,104.479007143226,99.4331388540266,108.452791607411,95.6191484557124,110.506994515871,95.1845919804614,0.847677269354924,7,0.0666553606432798,1209,1131,1167.0625,1.0359342365983,0.969099769720988,0,0.764705882352941,1.83670846639554,38,45,68.3398524553583
57,West Virginia,B12,16-17,108.554691404502,64,96.0980841153827,55,0.80244946409756,57,16,17,4,14,4-14,0.744564839148078,0.529161501362202,0.885374730577956,0.744564839148078,0.529161501362202,0.885374730577956,0.625980161545427,0.825143971906747,108.186717444736,95.640384063696,108.186717444736,95.640384063696,111.252092838961,97.7432998810249,115.614643086996,104.609998281481,0.759560245491587,19,-0.00246007418698069,1210,1327,1241.525,0.974607841163086,1.06884678117638,0,0.222222222222222,-1.09064751212312,69,180,67.9491395299288
58,USC,P12,26-8,108.624690606933,62,96.1822188766018,59,0.802028909485066,58,26,8,14,6,14-6,0.633386555811403,0.443020194967353,0.711018797019595,0.633386555811403,0.443020194967353,0.711018797019595,0.755862108916079,0.882695134916332,104.874770471728,98.6482413586996,104.874770471728,98.6482413586996,110.427316826532,98.3397571854604,116.755777911431,100.853174222208,0.843408964496286,9,0.137309729547887,1442,1383,1355.6625,1.06368657390759,1.02016541727753,0,0.7,4.08614902149185,21,6,66.1899315675255
59,Virginia,ACC,21-14,107.376510375898,79,95.1237658412358,42,0.801129691901218,59,21,14,12,8,12-8,0.666805297253486,0.461364510703947,0.746397600855736,0.666805297253486,0.461364510703947,0.746397600855736,0.709923974942304,0.803889641700923,107.429826475518,99.0575370134955,107.429826475518,99.0575370134955,111.918303259187,97.5850942433732,120.806295995721,104.010071429357,0.848329367121499,14,0.0209728207177812,1273,1262,1196.2,1.0642033104832,1.05500752382545,0,0.6,-0.511280956583234,61,122,59.3475188852246
60,UAB,CUSA,27-8,111.819885979409,29,99.1175235256223,120,0.800065914945129,60,27,8,14,4,14-4,0.474993903549027,0.410766840146708,0.46389679055489,0.474993903549027,0.410766840146708,0.46389679055489,0.851276592195695,0.870325516911873,101.769168075159,101.780595085424,101.769168075159,101.780595085424,111.881958415064,100.389444123564,129.19091308036,112.219333796323,0.834741830052821,4,0.0181079153218399,1410,1224,1244.7125,1.13279170892877,0.983359611155186,0,0.777777777777778,-0.104809955651851,57,134,68.8924166310829
61,Seton Hall,BE,21-11,105.401658236274,111,93.4465408242078,32,0.799708230241778,61,21,11,11,8,11-8,0.680038926718615,0.50390215165809,0.762833937360755,0.680038926718615,0.50390215165809,0.762833937360755,0.71739363744098,0.816636980061581,107.195854003132,98.1472326472138,107.195854003132,98.1472326472138,108.429185572387,95.2153728189315,121.211523318332,106.549820420088,0.814969714886798,14,0.0824352804379502,1350,1322,1310.6375,1.03003309458184,1.00866944521273,0,0.578947368421053,1.92807801344812,36,30,67.5786644012971
62,Vanderbilt,SEC,19-17,106.691836587945,89,94.6611837503882,40,0.798326418537052,62,19,17,7,11,7-11,0.684039714706814,0.510278195299073,0.775539773049178,0.684039714706814,0.510278195299073,0.775539773049178,0.712259479450185,0.854944399888273,106.664091264603,98.1469433972498,106.664091264603,98.1469433972498,106.518361839374,96.5729248499533,115.235680323427,101.749944307304,0.807104289172924,15,-0.0429794586398684,1245,1296,1255.2125,0.991863927422648,1.03249449794358,0,0.388888888888889,-3.07288801522469,92,269,67.4293690441795
63,Vermont,AE,28-6,109.678034879209,48,97.3256355504915,84,0.79804127714013,63,28,6,17,1,17-1,0.344024020478234,0.491748180481484,0.243677424211778,0.344024020478234,0.491748180481484,0.243677424211778,0.906801481124946,0.841578226337053,98.997864734928,105.173667951475,98.997864734928,105.173667951475,113.629076587945,100.819262482344,108.705742765294,102.914463845465,0.652395114248482,2,-0.0139550944011548,1425,1125,1184.7375,1.20279808818409,0.949577438040072,0,0.944444444444444,-0.771521874868525,64,207,64.8321030991469
64,Mississippi St.,SEC,18-16,107.64226443128,76,95.5678693991549,48,0.797094352013339,64,18,16,8,10,8-10,0.67690104272418,0.520599523856256,0.766174788722578,0.67690104272418,0.520599523856256,0.766174788722578,0.713069521317689,0.836522185282321,106.040763855796,97.7335308587318,106.040763855796,97.7335308587318,108.581766376193,96.7010497769228,118.114097331353,106.797321787082,0.761016348907592,14,-0.045965091115707,1267,1256,1237.575,1.02377633678767,1.01488798658667,0,0.444444444444444,-2.39775041766896,85,276,65.4876535357259
65,Kansas St.,B12,14-17,109.632084282609,50,97.3499522861,85,0.796798713137703,65,14,17,6,12,6-12,0.717055536514064,0.456517389867953,0.886003527190331,0.717055536514064,0.456517389867953,0.886003527190331,0.62931732055057,0.82359132393946,106.558101480071,95.9592283422369,106.558101480071,95.9592283422369,114.338103294586,98.4326767197559,130.660986800367,113.365403030717,0.836564196460979,17,-0.0322883654972827,1236,1297,1218.775,1.01413304342475,1.06418329880413,0,0.333333333333333,-2.13079352996473,80,245,66.4457488187881
66,Fresno St.,MWC,23-13,105.072580242628,120,93.5042241891626,34,0.792722457072359,66,23,13,8,9,8-9,0.531880684052884,0.405092806600897,0.658375570881395,0.531880684052884,0.405092806600897,0.658375570881395,0.818351995718574,0.871943733820391,102.825685152969,100.827634388758,102.825685152969,100.827634388758,105.560112184092,94.6621042872963,100.607207413454,96.0371254270982,0.630560982121074,6,-0.060359008889661,1089,1038,1067.3,1.02033167806615,0.972547549892252,0,0.470588235294118,-3.95988138680115,111,298,61.5097212376937
67,Saint Louis,A10,23-12,108.500536563529,65,96.7473418440314,74,0.78893220451354,67,23,12,12,6,12-6,0.576373893848349,0.539792813301174,0.58893453046165,0.576373893848349,0.539792813301174,0.58893453046165,0.811149290172538,0.810595263789979,104.396679295573,100.502544403396,104.396679295573,100.502544403396,110.222279242169,96.6722042981506,113.400676791609,109.334412753459,0.603467916221122,6,-0.0231116666048634,1348,1222,1243.85,1.08373196124935,0.982433573180046,0,0.666666666666667,-1.51631672724626,71,223,68.0216452415235
68,Marquette,BE,19-13,107.700262525921,73,96.5503914927806,69,0.778474756787796,68,19,13,11,8,11-8,0.711175786228989,0.594465512036121,0.762755195387701,0.711175786228989,0.594465512036121,0.762755195387701,0.701492704906627,0.764519278215282,107.018969518787,97.3733163633533,107.018969518787,97.3733163633533,112.640077578478,94.9396476712656,119.781575691931,105.488930711981,0.811721392562799,13,0.0693849204636415,1440,1358,1353.0125,1.06429171940392,1.00368621871564,0,0.578947368421053,0.551263763192559,51,44,71.1811769480916
69,Tulane,Amer,14-15,110.783408752476,37,99.3806231805911,123,0.777148956319105,69,14,15,10,8,10-8,0.632706837911089,0.486138748232917,0.686746933757773,0.632706837911089,0.486138748232917,0.686746933757773,0.753834433578809,0.877339642833111,104.516640500706,97.9790687641864,104.516640500706,97.9790687641864,114.117159465723,98.7146738018739,123.223641022436,110.065257690496,0.785610395605882,6,-0.119981565653964,1337,1281,1254.775,1.06552967663525,1.02090016138352,0,0.555555555555556,-5.12361779049756,130,350,67.9162693202265
70,Clemson,ACC,17-16,109.423735207417,52,98.2509133421356,99,0.775318086153633,70,17,16,8,12,8-12,0.678371064420878,0.528564310721685,0.75221968913663,0.678371064420878,0.528564310721685,0.75221968913663,0.736122474046952,0.850179513283375,107.200380893389,99.1053643449694,107.200380893389,99.1053643449694,108.999316054991,98.8342080507483,112.933472345146,99.1848684690926,0.816506336384417,9,-0.048058722509832,1386,1401,1329.7625,1.04229138661979,1.05357159643169,0,0.4,-3.7198556814201,104,280,66.385029743099
71,Oregon,P12,20-15,109.647129153818,49,98.6915029942821,112,0.770402804229309,71,20,15,11,9,11-9,0.659019614837855,0.552709288690621,0.705889663061219,0.659019614837855,0.552709288690621,0.705889663061219,0.73044571400294,0.776855946114122,106.335863106311,97.853101977686,106.335863106311,97.853101977686,109.28178686742,97.1046922134702,121.925262454817,106.937386324938,0.81882319499401,10,0.00437423490100819,1452,1422,1400.3375,1.03689289189213,1.01546948503486,0,0.55,-2.38583289597366,84,168,67.6528680088465
72,Furman,SC,22-12,113.642325792482,20,102.367097997943,182,0.768816884174928,72,22,12,12,6,12-6,0.499536055264921,0.492293554554691,0.48928466821983,0.499536055264921,0.492293554554691,0.48928466821983,0.854790645586738,0.823637584564958,103.76996462705,102.95388971513,103.76996462705,102.95388971513,113.897367696065,99.3469589075376,109.384956184089,103.903087126756,0.643656425619442,2,-0.0744447170429158,1385,1175,1176.8875,1.17683295981986,0.998396193348982,0,0.666666666666667,-4.48540547655829,118,315,65.0262642090106
73,Wyoming,MWC,25-9,107.856301290504,72,97.2859947218652,83,0.766054425027369,73,25,9,13,5,13-5,0.585657532909617,0.456549811690702,0.640727305184105,0.585657532909617,0.456549811690702,0.640727305184105,0.785302429076733,0.837953845217084,104.348530194058,100.024945350605,104.348530194058,100.024945350605,109.899626869149,99.0929981402606,105.10715787965,98.984679667556,0.666006050337043,8,0.110930697497271,1280,1217,1201.4875,1.06534608141991,1.01291107897502,0,0.722222222222222,1.92944261204598,35,10,65.7724254539386
74,BYU,WCC,24-11,108.402883093177,67,97.8447039368528,90,0.764667348621802,74,24,11,9,6,9-6,0.586720182279354,0.562238169143393,0.599644006577922,0.586720182279354,0.562238169143393,0.599644006577922,0.774783120591424,0.817885431221075,105.040045692077,98.8656506610536,105.040045692077,98.8656506610536,106.541757181077,99.5435920846845,118.883098214681,108.506960026759,0.740823425879582,8,0.0646437338180124,1094,1079,1054.6875,1.03727407407407,1.02305185185185,0,0.6,0.328851498773691,53,48,67.8444201024577
75,Rutgers,B10,18-14,106.596153142901,92,96.3087863780971,64,0.762622328756583,75,18,14,12,8,12-8,0.668545787316143,0.349776160273669,0.805768499761771,0.668545787316143,0.349776160273669,0.805768499761771,0.707540915398878,0.887754418244881,107.471351478029,99.9739507345381,107.471351478029,99.9739507345381,107.348546789787,94.9334748817497,121.421221991316,105.416834900238,0.835545140899177,13,0.0380354376504019,1335,1326,1307.0125,1.02141333766892,1.01452740505542,0,0.6,-0.703846461463959,63,91,64.9855014231719
76,New Mexico St.,WAC,27-7,105.99714658027,100,96.0151563526086,54,0.757205696588837,76,27,7,13,4,13-4,0.501814178931905,0.461494304447192,0.467724209272125,0.501814178931905,0.461494304447192,0.467724209272125,0.846449753399615,0.850642489651899,102.256916217937,100.232984552624,102.256916217937,100.232984552624,104.607868147633,96.6595519029894,117.671448604771,97.1947722204536,0.900120486157851,4,0.0944649023582335,1211,1071,1159.575,1.04434814479443,0.923614255222819,0,0.764705882352941,0.705572623782232,50,20,66.1256722718414
77,Chattanooga,SC,27-8,107.29955690329,81,97.2548794794914,82,0.755899367908087,77,27,8,14,4,14-4,0.497087141990975,0.458622548720106,0.49071413772556,0.497087141990975,0.458622548720106,0.49071413772556,0.853277180637281,0.848098323492148,104.988875637502,103.67170825536,104.988875637502,103.67170825536,105.672988432253,98.2288283428017,104.943931281951,88.5557038342102,0.875733797811524,4,0.0645590340620891,1318,1197,1205.2375,1.0935603978469,0.993165247513457,0,0.777777777777778,0.195442460534226,55,49,64.6151948438115
78,South Dakota St.,Sum,30-5,114.068308420807,18,103.478572986474,209,0.754077431768348,78,30,5,18,0,18-0,0.400967932917661,0.505102533023393,0.31131840961085,0.400967932917661,0.505102533023393,0.31131840961085,0.887975838509802,0.826331911987869,102.647673204904,106.158852533009,102.647673204904,106.158852533009,114.546133151739,103.401263247983,111.068911985993,101.646990329735,0.73485890917933,3,0.0861984954420315,1568,1289,1276.225,1.22862347940214,1.01000999040138,0,1,1.48508067949237,43,26,69.5961803688113
79,Santa Clara,WCC,21-12,110.639189260829,39,100.384294800524,136,0.75372685861002,79,21,12,10,5,10-5,0.568393747080672,0.49038500320163,0.607208671727964,0.568393747080672,0.49038500320163,0.607208671727964,0.778414277853679,0.860371178927918,103.385628283854,99.2788337053696,103.385628283854,99.2788337053696,112.101344334081,102.373858655867,118.490247184078,104.993398078246,0.800709012504942,10,0.00586046620465575,1190,1150,1095.4,1.08636114661311,1.04984480555048,0,0.666666666666667,-1.69573695492403,76,166,70.8626064251085
80,Missouri St.,MVC,23-11,112.096305541476,26,101.774788763269,170,0.75228819028268,80,23,11,13,5,13-5,0.516895469537227,0.426291564145399,0.554630232486048,0.516895469537227,0.426291564145399,0.554630232486048,0.837384789618786,0.876411446109546,103.492353473223,102.067411594093,103.492353473223,102.067411594093,114.161718833866,103.736513349866,123.678954528891,107.587128680741,0.83243213992457,3,-0.0109492200578113,1362,1252,1208.875,1.12666735601282,1.03567366353014,0,0.722222222222222,-2.5185226191227,87,197,67.0534568229056
81,Towson,CAA,25-9,108.282792130727,68,98.426061871203,107,0.749803992807574,81,25,9,15,3,15-3,0.474695564273637,0.465182342946054,0.458626968122343,0.474695564273637,0.465182342946054,0.458626968122343,0.864982791240209,0.854262554250431,101.704429541617,102.486276486833,101.704429541617,102.486276486833,109.431023404585,98.5238101303061,124.063849951676,121.682566220949,0.555489755641387,3,0.0122634213667585,1344,1142,1188.9875,1.13037353210189,0.960481081592532,0,0.833333333333333,-1.68199963672174,75,149,64.7021052651599
82,Drake,MVC,25-11,108.421382044853,66,98.8857946189995,116,0.742439521268421,82,25,11,13,5,13-5,0.501799370555526,0.379036376062998,0.555717894040214,0.501799370555526,0.379036376062998,0.555717894040214,0.847375866678025,0.886329528840145,103.26992427278,102.164702813158,103.26992427278,102.164702813158,108.203042961843,99.8457605016055,126.593430783983,107.647821929006,0.865800814816613,3,0.00599325435399789,1292,1218,1210.5125,1.06731652915604,1.00618539668116,0,0.722222222222222,-1.97971977182865,78,165,65.9837693706952
83,Arizona St.,P12,14-17,100.633691229773,212,91.979087279073,17,0.737719175597662,83,14,17,10,10,10-10,0.719753334949779,0.698853034752961,0.734512274504932,0.719753334949779,0.698853034752961,0.734512274504932,0.697652227043857,0.698202249238519,107.194087912136,97.0434435385779,107.194087912136,97.0434435385779,97.8297425378417,90.4804377398012,108.837681015744,98.9472881010324,0.749436448996224,13,-0.029205832059397,1285,1330,1382.2125,0.929668918491187,0.962225417582318,0,0.5,-4.15082574833999,114,239,67.2836991712513
84,Maryland,B10,15-17,108.704048908432,59,99.3628635061958,122,0.737551675993888,84,15,17,7,13,7-13,0.720737114724234,0.540028022007522,0.814144045248217,0.720737114724234,0.540028022007522,0.814144045248217,0.700565935911111,0.859099700392772,108.673880583229,98.3690490746065,108.673880583229,98.3690490746065,111.226380185764,101.020784856575,118.990611832574,110.525420061488,0.700292091927701,13,-0.0162166028687608,1415,1464,1341.9625,1.0544258874596,1.09093957543523,0,0.35,-3.84202975344064,107,211,66.7375935361235
85,Colorado,P12,21-12,105.401526149459,112,96.4247387184806,65,0.735685822425234,85,21,12,12,8,12-8,0.619739935667481,0.368807848673164,0.719958643967748,0.619739935667481,0.368807848673164,0.719958643967748,0.762039560231076,0.905940324542341,105.39985826057,99.806601273285,105.39985826057,99.806601273285,106.753862530601,96.0175876998672,109.904091971097,103.800793736256,0.658596610166143,8,0.0620244907236588,1414,1364,1370.375,1.03183435191097,0.995347988689227,0,0.6,-0.284168449224729,59,53,67.2828251482978
86,UNLV,MWC,18-14,106.963130270429,83,97.85482382791,91,0.735652023463779,86,18,14,10,8,10-8,0.601693606439991,0.530233222411872,0.644172727205601,0.601693606439991,0.530233222411872,0.644172727205601,0.775708822478071,0.802296989539823,104.094993683792,98.7960533769419,104.094993683792,98.7960533769419,109.63421712069,97.4380946778578,122.43817717645,117.926683248868,0.606290500966538,10,-0.024276522660312,1250,1174,1184.6625,1.05515283888871,0.99099954628428,0,0.555555555555556,-3.79477251143742,106,226,66.3553829423522
