rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
217,Saint Peter's,MAAC,14-11,90.5618983219933,337,95.6346947201719,55,0.348242365995796,217,14,11,10,8,10-8,0.330316470397267,0.521316677164685,0.288951202608653,0.330316470397267,0.521316677164685,0.288951202608653,0.917972458728392,0.783387834167055,98.2297464610676,104.701144220199,98.2297464610676,104.701144220199,87.6229981054518,93.2377333312785,87.8330361099363,107.918045525958,0.0856263941362018,1,0.020086217321432,1112,1076,1226.5125,0.90663568451198,0.877284169545765,0,0.555555555555556,-8.09447686486914,234,133,66.9681540369036
218,Morgan St.,MEAC,14-8,99.928781583877,213,105.667892716293,244,0.344749754938168,218,15,7,7,5,7-5,0.255071012559811,0.279216274306685,0.235998459827318,0.255071012559811,0.279216274306685,0.235998459827318,0.948711266562572,0.926364917975794,95.0751574696624,104.43576385321,95.0751574696624,104.43576385321,102.995981144948,107.704394414034,0,0,0,0,0.00381267474641078,982,925,927.1,1.05921691295437,0.997734872182073,0,0.583333333333333,-6.28156784193543,182,161,71.416028367954
219,Montana St.,BSky,13-10,99.3687631537757,223,105.213173166002,237,0.341361435940464,219,13,10,8,6,8-6,0.378265925769498,0.372732937178754,0.352569273402251,0.378265925769498,0.372732937178754,0.352569273402251,0.903509482491546,0.865524355729681,101.005591833403,104.726472278618,101.005591833403,104.726472278618,100.851515206351,106.798514607606,0,0,0,0,0.0732211242343174,1013,1013,964.7,1.05006737845963,1.05006737845963,0,0.571428571428571,-6.73244819314375,191,45,68.0006673818821
220,Arkansas St.,SB,11-13,99.6401168387437,217,105.544622236367,242,0.34028082018927,220,11,13,7,8,7-8,0.324948366734686,0.327532517678969,0.312191155458702,0.324948366734686,0.327532517678969,0.312191155458702,0.915820371887844,0.846433832318925,98.7261900752029,103.856394249212,98.7261900752029,103.856394249212,101.702481924178,108.163671173693,85.1584781547378,101.863440228467,0.113058871024291,1,-0.0947048689992748,1080,1073,1032.6875,1.04581492465049,1.03903649458331,0,0.466666666666667,-10.1325984587662,272,317,67.5507839104234
221,Mount St. Mary's,NEC,12-11,95.2917127261674,287,100.968019820764,145,0.339527325997587,221,12,11,9,7,9-7,0.330888688917105,0.672717962391714,0.225902510537315,0.330888688917105,0.672717962391714,0.225902510537315,0.910200952580786,0.687230559844311,99.3110090916803,106.065017768608,99.3110090916803,106.065017768608,93.8768902476621,100.481797982155,97.4228322696259,102.313046434364,0.362800234578147,2,-0.0115070627820855,1031,976,1029.3625,1.0015907904164,0.948159661926678,0,0.5625,-7.23104822553028,207,197,61.6571415743897
222,Long Beach St.,BW,6-12,97.9068958839129,254,103.82134532522,209,0.337483701921327,222,6,12,4,8,4-8,0.44609637030505,0.563433552885301,0.397605363321751,0.44609637030505,0.563433552885301,0.397605363321751,0.891080709681369,0.816464644787543,100.968382245409,103.195747158968,100.968382245409,103.195747158968,96.0193261347913,102.334125193986,0,0,0,0,-0.0708184813337731,878,909,911.6125,0.963128522261378,0.997134199015481,0,0.333333333333333,-9.08467898193229,261,294,73.6585131301862
223,Oakland,Horz,12-18,102.416797309535,162,108.614947769796,294,0.337217113758952,223,12,18,10,10,10-10,0.482802062714769,0.810340228393729,0.385329255010002,0.482802062714769,0.810340228393729,0.385329255010002,0.840134405084305,0.557217859470569,104.209687970752,104.188347669209,104.209687970752,104.188347669209,103.898016327359,109.355797608078,103.682390363078,101.246902602197,0.567916856340708,3,0.0268688146406102,1570,1593,1454.55,1.07937162696367,1.09518407754976,0,0.5,-11.5543544069698,296,124,69.9964970167229
224,Monmouth,MAAC,12-8,98.7293866243122,234,104.713019205029,230,0.337005059032035,224,12,8,12,6,12-6,0.331401426054522,0.426764143249264,0.331352377433153,0.331401426054522,0.426764143249264,0.331352377433153,0.936415139721848,0.942221373237459,96.8582064873612,103.229191146853,96.8582064873612,103.229191146853,99.6576023312029,102.345577793046,0,0,0,0,0.0847359595173175,1373,1311,1367.525,1.00400358311548,0.958666203542897,0,0.666666666666667,-6.04342119453705,175,30,74.0955086743185
225,College of Charleston,CAA,9-10,102.502415424639,159,108.750691934104,297,0.336155475374561,225,9,10,6,4,6-4,0.393641314641038,0.381999099229599,0.38740413737298,0.393641314641038,0.381999099229599,0.38740413737298,0.908678418568576,0.875419227824442,101.020245242181,103.869434394806,101.020245242181,103.869434394806,102.736695813645,104.334097432469,93.8211909410439,98.0235910490561,0.376624493972978,1,-0.0261668961532149,677,652,644.325,1.05071198541109,1.01191169052885,0,0.6,-7.40554802745584,210,223,63.7411712766772
226,Nicholls St.,Slnd,18-7,98.612858606663,239,104.643008410609,226,0.335690358961944,226,18,7,14,2,14-2,0.301325632083334,0.516295330311719,0.190374112083894,0.301325632083334,0.516295330311719,0.190374112083894,0.911293123021615,0.785513304196608,97.7723414951745,106.245040953865,97.7723414951745,106.245040953865,100.249261311013,105.0814714788,110.364234287601,99.5887700272443,0.765212397765445,1,0.139515926613073,1315,1180,1210.85,1.08601395713755,0.97452202997894,0,0.875,-3.90624647812369,130,5,71.3557860872149
227,Longwood,BSth,12-17,98.5336453926231,240,104.587452263955,223,0.33499176954754,227,13,16,10,10,10-10,0.356184246001373,0.404714565294229,0.304729861777991,0.356184246001373,0.404714565294229,0.304729861777991,0.905475605859636,0.857880334067108,99.6658791598681,105.040815608488,99.6658791598681,105.040815608488,96.5504952499113,103.238070031773,100.701586173316,112.720573769428,0.214732783170716,1,-0.0982594257866173,1297,1286,1295.85,1.00088744839295,0.992398811590848,0,0.5,-12.425513731225,308,318,64.9870508229615
228,Milwaukee,Horz,10-12,101.856615525176,175,108.126792911546,287,0.33470250545087,228,10,12,7,10,7-10,0.391276476149911,0.467196442001091,0.365074239676518,0.391276476149911,0.467196442001091,0.365074239676518,0.898055901154806,0.873428414196829,100.78858218699,105.055667082105,100.78858218699,105.055667082105,98.5310188891676,107.448131608028,0,0,0,0,-0.0052147860305069,1273,1304,1234.725,1.03099880540201,1.05610561056106,0,0.411764705882353,-8.79520550324112,252,180,69.4123768787421
229,Appalachian St.,SB,17-12,97.6193798036899,259,103.641925166249,207,0.334376235912456,229,17,12,7,8,7-8,0.333072005449464,0.285509714344197,0.331122269314377,0.333072005449464,0.285509714344197,0.331122269314377,0.91698302575309,0.875435775890424,99.3795548108895,103.790693232047,99.3795548108895,103.790693232047,100.062896384379,107.385529034704,78.641158990057,121.303941671377,0.00679907024556094,1,0.0455194682182983,1040,1029,1002.825,1.03707027646898,1.0261012639294,0,0.466666666666667,-7.64014633407614,222,85,65.1812350112451
230,Northern Colorado,BSky,11-11,98.9965972099116,229,105.126565100621,236,0.333829652399861,230,11,11,6,8,6-8,0.347797198883004,0.324804576775444,0.348168028912045,0.347797198883004,0.324804576775444,0.348168028912045,0.894260689653968,0.796295991572856,100.015355003728,103.667823671116,100.015355003728,103.667823671116,96.7905835850338,102.648756935867,86.7661266757293,96.7060672911159,0.223169916111209,2,-0.0409589235391223,941,946,957.05,0.983229716315762,0.988454103756335,0,0.428571428571429,-7.82251888600114,226,249,67.8217897612955
231,Boston University,Pat,7-11,101.74196308706,177,108.163111283838,288,0.330968875061163,231,7,11,6,10,6-10,0.447304165635764,0,0.445118875116745,0.447304165635764,0,0.445118875116745,0.878741796510972,1,102.732781218932,104.67937312715,102.732781218932,104.67937312715,100.793848325574,109.451008080891,0,0,0,0,-0.0141992360168396,1111,1196,1080.375,1.02834663889853,1.10702302441282,0,0.375,-7.85383263689517,228,202,65.1951131336971
232,Stetson,ASun,12-15,100.900157435138,194,107.337955096949,277,0.329315069449912,232,13,14,7,9,7-9,0.358523150494749,0.355854023628922,0.314011382925762,0.358523150494749,0.355854023628922,0.314011382925762,0.911002701257121,0.867342879973688,100.613639210084,104.51405776913,100.613639210084,104.51405776913,101.839035086032,107.806538450553,71.1669907348087,103.370689294482,0.013481521533026,1,-0.0651377984757914,1157,1139,1099.1125,1.05266749309102,1.03629064358744,0,0.4375,-10.7612856143816,282,284,67.3611806778553
233,Lipscomb,ASun,15-12,100.279551509119,207,106.68057227434,268,0.329247929896693,233,15,12,9,6,9-6,0.314272680881824,0.31433851221469,0.32203923950752,0.314272680881824,0.31433851221469,0.32203923950752,0.917589916975626,0.889131459222269,99.2223196477956,104.549631855305,99.2223196477956,104.549631855305,101.514867276047,105.148433032204,79.3789436597005,108.671752774204,0.0262846038120164,1,-0.0101958699294723,1047,1012,993.825,1.05350539581918,1.01828792795512,0,0.6,-8.80480285512804,253,194,66.2341991911204
234,Youngstown St.,Horz,15-12,101.888364753027,174,108.428798499651,292,0.328388282472966,234,15,12,9,11,9-11,0.297057893130568,0.0455749832729359,0.361767506082125,0.297057893130568,0.0455749832729359,0.361767506082125,0.930831116747471,0.991531172744124,100.809523985523,106.900151619164,100.809523985523,106.900151619164,101.771260709289,109.760833541628,0,0,0,0,-0.0174411965424011,1453,1516,1386.325,1.04809478296936,1.09353867238923,0,0.45,-9.26692564178221,263,209,67.1783276339503
235,The Citadel,SC,13-12,102.857080591488,150,109.491723554293,306,0.327646754455785,235,13,12,5,11,5-11,0.4109537853586,0.0951191838780833,0.54195761400914,0.4109537853586,0.0951191838780833,0.54195761400914,0.901998372951717,0.984018971010451,102.300393254355,102.951458136098,102.300393254355,102.951458136098,101.334094471906,109.432985059924,0,0,0,0,0.0571742866252102,1197,1322,1179.675,1.01468624833111,1.12064763600144,0,0.3125,-8.31246729437353,241,67,73.7927148212451
236,Prairie View A&M,SWAC,16-5,95.2769549850563,288,101.522630010656,158,0.325155606365021,236,16,5,13,0,13-0,0.238348052518368,0.586509325597868,0.118510725029741,0.238348052518368,0.586509325597868,0.118510725029741,0.932520817819838,0.777008537137911,92.6994446970334,107.781672155345,92.6994446970334,107.781672155345,93.9821874159683,95.8467556814727,0,0,0,0,0.0976367638408709,951,768,929.075,1.02359874068294,0.826628636008933,0,1,-3.01573252436772,103,25,68.7170664690921
237,Stony Brook,AE,9-14,94.5684041306349,296,100.978368445431,146,0.319906117002436,237,9,14,7,9,7-9,0.358359247435409,0.41177000535651,0.341872985369011,0.358359247435409,0.41177000535651,0.341872985369011,0.91859077619616,0.868309703042313,99.241542474625,104.114258732655,99.241542474625,104.114258732655,94.7086222798392,99.229842182958,0,0,0,0,-0.088984545525817,1032,1013,1059.05,0.974458240876257,0.956517633728341,0,0.4375,-11.2281728282876,289,312,66.5698829072256
238,Radford,BSth,15-12,97.726311835931,258,104.420223375844,219,0.318233004797812,238,15,12,12,6,12-6,0.343099680247456,0.447338843459885,0.312174586395687,0.343099680247456,0.447338843459885,0.312174586395687,0.916710586785928,0.830422488588455,99.5708331330987,105.018199554034,99.5708331330987,105.018199554034,100.589130332109,104.459204772484,103.045949155162,102.360272184949,0.519185015751876,1,0.0388377449177622,1252,1191,1190.9625,1.05125056414455,1.0000314871375,0,0.666666666666667,-8.70197840751422,249,93,63.6201322634108
239,Western Carolina,SC,11-16,100.025601266556,211,107.086487634285,272,0.31336755541395,239,11,16,4,13,4-13,0.43847345022197,0.273216651835665,0.532481560883475,0.43847345022197,0.273216651835665,0.532481560883475,0.887110552763167,0.913348177198432,102.498813058292,103.579480469677,102.498813058292,103.579480469677,98.4780313199457,106.701755920996,110.606086207789,119.819216027298,0.284936906363625,1,0.00524604191626121,1197,1328,1216.1375,0.984263703734158,1.09198178659897,0,0.235294117647059,-11.5554442560833,297,159,70.381668719604
240,Green Bay,Horz,8-17,102.021205816742,170,109.367589275752,302,0.310102575162936,240,8,17,8,12,8-12,0.418052000609474,0.677998735780416,0.376470833282481,0.418052000609474,0.677998735780416,0.376470833282481,0.867682984402617,0.63218049892791,102.185940453746,105.195123382601,102.185940453746,105.195123382601,102.552266136936,108.289903603326,80.0874218888433,106.457408047951,0.0365020848999669,1,-0.107924226775758,1436,1468,1355.25,1.05958310274857,1.08319498247556,0,0.4,-12.5354068473534,312,323,66.2252393965661
241,Samford,SC,6-13,96.7566674454991,270,103.863514380219,211,0.306804364618942,241,6,13,2,9,2-9,0.447754876028447,0.282328845068621,0.542206927376209,0.447754876028447,0.282328845068621,0.542206927376209,0.881895250593021,0.905039291093493,102.237657354182,102.524818262835,102.237657354182,102.524818262835,97.417670630717,103.484832071322,0,0,0,0,-0.0877975361133748,787,884,824.7375,0.954243016717441,1.07185619666864,0,0.181818181818182,-9.71638655322076,269,308,72.8874764248194
242,Niagara,MAAC,9-11,99.2933887501923,225,106.625644243331,267,0.305908414136957,242,9,11,7,9,7-9,0.345243647667262,0.648461796367105,0.296807772853018,0.345243647667262,0.648461796367105,0.296807772853018,0.920395641063214,0.686513271067513,96.6414423110013,102.344462909399,96.6414423110013,102.344462909399,99.1982570382559,106.930403774442,68.5129102250176,87.5293479174034,0.0564152137188309,1,-0.020063460518353,1047,1032,1041.85,1.00494313000912,0.990545663963143,0,0.4375,-8.69135704691601,248,214,64.761604307191
243,Portland St.,BSky,9-13,93.0850974007063,307,100.022689325528,128,0.304353037520229,243,10,12,6,8,6-8,0.316353146008764,0.268579462038407,0.351266539976251,0.316353146008764,0.268579462038407,0.351266539976251,0.921613552606215,0.872280634451737,99.9685890869195,104.649996138027,99.9685890869195,104.649996138027,92.6437867290926,97.4602344976189,97.8409692408738,95.2228935450834,0.577352517947447,1,-0.140029193111945,923,915,968.9125,0.952614400165134,0.944357720640409,0,0.428571428571429,-10.50001207393,280,336,69.0597852210088
244,Lafayette,Pat,9-6,103.513684249873,136,111.236187451203,319,0.304185101577945,244,9,6,9,5,9-5,0.303164801962267,0,0.308161085119519,0.303164801962267,0,0.308161085119519,0.949148995818369,1,97.4580607959542,105.305424085319,97.4580607959542,105.305424085319,104.348441758409,110.053727036747,0,0,0,0,0.0759057178912952,1081,1058,1011.5125,1.06869663004659,1.04595840387538,0,0.642857142857143,-4.78283837082847,150,40,68.616569508874
245,Marist,MAAC,12-9,93.0673196442122,309,100.020434985609,127,0.303943016824026,245,12,9,10,8,10-8,0.28935710397477,0.195554378444871,0.298860111802648,0.28935710397477,0.195554378444871,0.298860111802648,0.951246016855442,0.970920909843406,96.728844544071,104.854560593156,96.728844544071,104.854560593156,92.8700686534548,99.9547089197493,0,0,0,0,0.0538630228193469,1138,1144,1207.0375,0.942804179654733,0.947775027702122,0,0.555555555555556,-7.3814067950171,208,70,66.094928367801
246,UMass Lowell,AE,11-12,98.7271837953147,235,106.202321166755,259,0.301674892974167,246,11,12,7,8,7-8,0.402034627107822,0.703225123619591,0.320987830598037,0.402034627107822,0.703225123619591,0.320987830598037,0.891065877431559,0.677469773367057,99.5717516957243,103.01367594888,99.5717516957243,103.01367594888,97.35468425517,106.127908263718,102.250316117522,89.0633735681674,0.830316305778011,1,0.0668461359366239,1039,1050,1040.6,0.998462425523736,1.00903325004805,0,0.466666666666667,-8.46812068017789,245,50,69.1826907832867
247,UC San Diego,BW,7-10,101.692904636045,178,109.479757291561,305,0.299748756702802,247,7,10,4,8,4-8,0.454813143629632,0.259818064372753,0.536061093319999,0.454813143629632,0.259818064372753,0.536061093319999,0.8641164278695,0.92653776359659,102.182251883995,100.281970206543,102.182251883995,100.281970206543,101.670971695363,109.541771048046,0,0,0,0,-0.00455049516551354,837,922,835.4375,1.00187027754919,1.10361337622503,0,0.333333333333333,-6.72577151990846,190,179,68.9874835149533
248,UNC Asheville,BSth,10-10,99.466721066405,221,107.441061826888,279,0.291755748334302,248,10,10,9,5,9-5,0.35525116440217,0.374045944941619,0.353160029252439,0.35525116440217,0.374045944941619,0.353160029252439,0.909219991406116,0.897219519342023,98.9406852061793,105.369983496225,98.9406852061793,105.369983496225,102.025665672159,107.147300911204,0,0,0,0,0.026218885351818,1048,1007,985.475,1.06344656130293,1.0218422588092,0,0.642857142857143,-7.38682654998032,209,126,68.6626348110137
249,UT Arlington,SB,13-13,98.3950243716632,243,106.285498206879,260,0.291709871904912,249,13,13,9,8,9-8,0.34840255863051,0.416650807664376,0.324793801279847,0.34840255863051,0.416650807664376,0.324793801279847,0.9051049377031,0.816042137348383,99.0560103995318,102.925088850752,99.0560103995318,102.925088850752,97.0216072588483,106.252462569567,128.861508801968,124.886397613893,0.589122275166535,2,0.011439487388049,1170,1196,1173.9125,0.996667128086634,1.01881528648856,0,0.529411764705882,-9.49381699867442,266,147,69.3011235548776
250,Western Michigan,MAC,5-16,95.6150423378784,283,103.314115912918,196,0.290985113156559,250,5,16,4,12,4-12,0.507708757564674,0.439455170333943,0.529038003574278,0.507708757564674,0.439455170333943,0.529038003574278,0.848255166848888,0.853326667718025,104.73741208762,103.482509985545,104.73741208762,103.482509985545,94.8836886730048,102.958171946669,0,0,0,0,-0.0989526775597396,1020,1186,1094.4375,0.931985609045743,1.08366169836103,0,0.25,-11.4811491544413,292,319,66.1475369316303
251,UNC Wilmington,CAA,7-10,101.755482745266,176,109.982916044888,309,0.290253768091004,251,7,10,1,6,1-6,0.343211511461834,0.355782693298104,0.345848538815456,0.343211511461834,0.355782693298104,0.345848538815456,0.919129708549753,0.888262568192294,99.3583762874091,105.025902405299,99.3583762874091,105.025902405299,103.340553922439,114.67665173086,94.8985322017284,109.934085447536,0.155600180668461,1,-0.0640488680947035,515,538,479.2875,1.07451164488955,1.12249954359336,0,0.142857142857143,-8.00000120585493,232,283,69.5980250924826
252,Charlotte,CUSA,9-16,96.0980352927979,277,103.949158669918,214,0.288407692604462,252,10,15,5,11,5-11,0.467430435243002,0.325238043068838,0.534484699748888,0.467430435243002,0.325238043068838,0.534484699748888,0.879092108245334,0.920692705153547,101.141134568413,102.18127132434,101.141134568413,102.18127132434,95.4488362467558,104.633526063551,0,0,0,0,-0.00619388043014374,991,1089,1054.375,0.939893301719028,1.03283935981031,0,0.3125,-11.5185529763993,294,184,62.6578390257929
253,Georgia Southern,SB,13-13,95.2379213120688,289,103.086388231846,193,0.286861657432902,253,13,13,7,9,7-9,0.29892877613991,0.221419469118583,0.339943258586253,0.29892877613991,0.221419469118583,0.339943258586253,0.937108234527855,0.936807372847095,99.0028791188709,104.595239310523,99.0028791188709,104.595239310523,94.7978316242746,101.916991769743,0,0,0,0,-0.0250629388938369,1048,1091,1098.3375,0.954169369615442,0.993319448712258,0,0.4375,-10.5307788867311,281,221,66.6007596771748
254,Holy Cross,Pat,5-11,99.9886824292906,212,108.236242606864,290,0.286696760506671,254,5,11,5,11,5-11,0.435790075358731,0,0.435790075358731,0.435790075358731,0,0.435790075358731,0.890454211546335,1,101.957889988756,104.453821782995,101.957889988756,104.453821782995,98.7648254209547,108.101860909063,0,0,0,0,-0.0707573444149375,1130,1217,1126.0375,1.00351897694349,1.08078105746922,0,0.3125,-8.41889458773254,244,293,68.6926017432794
255,American,Pat,4-6,97.7766949280141,257,105.848742889852,251,0.286542509580292,255,4,6,4,5,4-5,0.447795162856899,0,0.444721314724177,0.447795162856899,0,0.444721314724177,0.901463622068622,1,101.051974455646,103.073757780009,101.051974455646,103.073757780009,96.6276255034446,101.188100735392,0,0,0,0,0.0643203573729985,625,647,640.8875,0.975210157789003,1.00953755534318,0,0.444444444444444,-4.50902332277604,144,55,66.77174121177
256,Quinnipiac,MAAC,9-13,92.3640365120729,320,100.018470202235,126,0.285855760563046,256,9,13,7,10,7-10,0.314793474786462,0.376289242832475,0.286189264460544,0.314793474786462,0.376289242832475,0.286189264460544,0.947452596165588,0.930087336100728,97.4427064976112,104.734234321227,97.4427064976112,104.734234321227,92.5779757811621,99.4076481583704,0,0,0,0,-0.0879732124242369,1183,1186,1260.175,0.938758505763089,0.941139127502133,0,0.411764705882353,-11.1326346136743,286,310,71.5406442133248
257,Cal St. Fullerton,BW,6-10,103.132112106195,142,111.680741483761,326,0.285817526413753,257,6,10,5,9,5-9,0.405678499215817,0,0.451786459446112,0.405678499215817,0,0.451786459446112,0.895586864170714,1,100.923745868409,103.613587654092,100.923745868409,103.613587654092,101.670795960226,108.665087314498,0,0,0,0,-0.0518368899250763,1056,1100,1023.875,1.03137590037846,1.07434989622757,0,0.357142857142857,-7.57727793499272,220,266,71.5174311129179
258,Sacramento St.,BSky,8-12,102.438123947764,160,111.197830659905,318,0.280174308991593,258,8,12,5,9,5-9,0.399576965983361,0.333572393633915,0.427846264220798,0.399576965983361,0.333572393633915,0.427846264220798,0.891140642769751,0.884868608966269,101.45500293465,103.982302327179,101.45500293465,103.982302327179,101.729651794112,108.858632160708,0,0,0,0,-0.0182305875269465,988,1026,951.225,1.03866067439355,1.07860916187022,0,0.357142857142857,-8.88447751671052,255,210,64.7455068645391
259,Canisius,MAAC,7-6,98.6701058297628,238,107.116543060664,273,0.279980731352193,259,7,6,7,5,7-5,0.328307940984386,0,0.337893174140744,0.328307940984386,0,0.337893174140744,0.937851444393544,1,95.6932393125805,101.996481773393,95.6932393125805,101.996481773393,97.3929477821655,106.31681003086,0,0,0,0,0.102463828805196,839,847,860.8125,0.974660567777536,0.983954113119872,0,0.583333333333333,-4.75751956677705,149,15,70.4804956624003
260,LIU Brooklyn,NEC,9-9,95.1643140444465,290,103.454681490167,202,0.276762217480515,260,9,9,9,9,9-9,0.274025197766178,0,0.274025197766178,0.274025197766178,0,0.274025197766178,0.947447680440867,1,98.075289852711,107.704800858185,98.075289852711,107.704800858185,94.1350541108549,101.579036476271,0,0,0,0,-0.0261816957456068,1332,1313,1341.3625,0.993020156743609,0.978855454808078,0,0.5,-7.55547847144953,218,224,73.1927492248268
261,Bucknell,Pat,5-7,100.286789516366,206,109.2383531291,301,0.27225138940785,261,5,7,4,6,4-6,0.340870259321636,0,0.295421880402343,0.340870259321636,0,0.295421880402343,0.918512316511752,1,99.7440743921791,106.197550150635,99.7440743921791,106.197550150635,97.0596795004772,106.061879182386,0,0,0,0,-0.0325732603433402,732,739,725.125,1.00948112394415,1.01913463196001,0,0.4,-5.57515999298908,163,238,71.572439293859
262,Jackson St.,SWAC,12-6,88.2743401118339,340,96.2039444172406,64,0.271062165510805,262,12,6,11,0,11-0,0.277048942826845,0.713710722304125,0.0906867538438141,0.277048942826845,0.713710722304125,0.0906867538438141,0.901757051676557,0.688063540466056,93.5353723366867,106.92645941105,93.5353723366867,106.92645941105,87.2722369456041,90.1923481228511,71.5029902078656,107.703587920305,0.00891644324420795,1,0.0778783360416282,759,595,779.575,0.973607414296251,0.763236378796139,0,1,-3.64214019615736,119,37,68.5771533497827
263,Little Rock,SB,11-15,96.989260126465,268,105.72582847535,246,0.270544232589142,263,11,15,7,11,7-11,0.377908611033895,0.447302178698733,0.353340688893229,0.377908611033895,0.447302178698733,0.353340688893229,0.918908211807817,0.876219610794649,99.0404890121999,103.261365325936,99.0404890121999,103.261365325936,94.8724686976402,104.806481748413,0,0,0,0,0.00928888806420658,1193,1208,1215.1125,0.981802096513698,0.994146632513451,0,0.388888888888889,-11.7718520308986,299,151,66.9928350247511
264,Idaho St.,BSky,13-11,92.6146983458701,316,101.141221872018,150,0.266431450790447,264,13,11,8,6,8-6,0.301659736758471,0.241009282034493,0.337813479138945,0.301659736758471,0.241009282034493,0.337813479138945,0.915882136478349,0.911831609631418,99.8867844666018,104.833621857827,99.8867844666018,104.833621857827,94.5309962064952,100.327791942117,94.251229349939,104.797644027948,0.227975988224529,1,0.00929179857180817,892,878,909.3,0.980974375893544,0.965577917079072,0,0.571428571428571,-8.16197171435698,237,150,64.3566348596571
265,Coppin St.,MEAC,9-13,92.0720791772307,326,100.916441325088,144,0.258305796297031,265,9,13,8,4,8-4,0.408998377910348,0.608598069937368,0.264652660804697,0.408998377910348,0.608598069937368,0.264652660804697,0.872387316076623,0.756975817947876,100.204473883163,104.675584986769,100.204473883163,104.675584986769,94.8616437793581,102.497881377009,89.3755901265694,98.0989136340184,0.255216775285873,3,0.017717222538427,969,938,973.0375,0.995850622406639,0.963991624166592,0,0.666666666666667,-9.17983315966597,262,135,76.8737347735338
266,IUPUI,Horz,8-10,96.7198875736214,271,106.133161693993,256,0.255770614004302,266,8,10,7,9,7-9,0.37353732675606,0.13544549934107,0.387873193562898,0.37353732675606,0.13544549934107,0.387873193562898,0.927084453409569,0.987260173599758,100.922986066501,105.929661325235,100.922986066501,105.929661325235,95.7047174006451,105.44610575414,0,0,0,0,0.0581229590618189,1140,1214,1155.3125,0.986746010278604,1.05079794427915,0,0.4375,-7.93466896287513,230,65,71.6413592190778
267,Merrimack,NEC,9-9,92.9417547640972,311,101.998372261724,168,0.255533510122775,267,9,9,9,9,9-9,0.273281439494231,0,0.273281439494231,0.273281439494231,0,0.273281439494231,0.950442548954306,1,98.2929852374376,107.881630000183,98.2929852374376,107.881630000183,91.3984418202468,100.893150970483,0,0,0,0,-0.00156615827329132,1193,1200,1232.1,0.968265562860157,0.973946919892866,0,0.5,-7.6158101057919,221,172,65.9672913507988
268,Eastern Michigan,MAC,6-12,99.1965236700303,226,109.031407351345,300,0.252159172538411,268,6,12,3,11,3-11,0.455927966411676,0.207735696867903,0.526840043424182,0.455927966411676,0.207735696867903,0.526840043424182,0.849474333588665,0.893976241408441,104.840141875615,103.059885055384,104.840141875615,103.059885055384,96.9640455487959,109.754315191523,0,0,0,0,-0.0505334179239684,944,1123,977.5375,0.965691853253712,1.148805033055,0,0.214285714285714,-8.25825211958549,239,264,67.9035114543902
269,Fairleigh Dickinson,NEC,9-15,101.437940497909,183,111.500174624961,323,0.252059521218934,269,9,15,8,10,8-10,0.341969134852166,0.556100799841927,0.270591913188912,0.341969134852166,0.556100799841927,0.270591913188912,0.914158955943561,0.788137452892211,98.8064352928667,105.179343327665,98.8064352928667,105.179343327665,102.216529584012,112.567695517742,111.11994863455,113.05242721464,0.450592640322657,1,-0.0490712624723173,1398,1408,1308.4,1.06848058697646,1.07612350963008,0,0.444444444444444,-12.0655040119912,303,261,70.7735107522795
270,New Mexico,MWC,6-16,93.6061767622709,302,103.141753646897,195,0.246830011193051,270,6,16,2,15,2-15,0.479946302883795,0.166684853085987,0.554643256967617,0.479946302883795,0.166684853085987,0.554643256967617,0.844922679318393,0.962200202538733,103.238609529145,102.153951598484,103.238609529145,102.153951598484,89.4571055085366,103.113779062945,127.779140322518,177.108102013737,0.0228820340776522,2,-0.043736098272329,1021,1246,1166.7125,0.875108477881226,1.06795804450539,0,0.117647058823529,-11.2240077624289,288,253,67.3528019643456
271,Fort Wayne,Horz,8-15,100.593705863784,201,110.870029796607,315,0.246272432855059,271,8,15,6,14,6-14,0.345870319578507,0.0754481250763338,0.350426277223662,0.345870319578507,0.0754481250763338,0.350426277223662,0.933447281601362,0.993323214211421,100.86589920685,107.207561611283,100.86589920685,107.207561611283,99.7178120210844,111.468680589878,0,0,0,0,-0.0545126310950793,1468,1554,1406.7125,1.04356789322623,1.10470334201196,0,0.3,-12.635489113435,313,270,69.4228949648834
272,Southern Miss,CUSA,8-17,92.155602179563,323,101.595647425344,159,0.245732135274879,272,8,17,4,13,4-13,0.44476268468771,0.219158428377996,0.539615960227644,0.44476268468771,0.219158428377996,0.539615960227644,0.886792634639776,0.955867044752151,100.863805689835,101.631167469393,100.863805689835,101.631167469393,94.1823848332838,103.153851095704,0,0,0,0,-0.0310305908761553,1109,1190,1176.85,0.942346093384883,1.01117389641841,0,0.235294117647059,-12.7810212074507,315,232,67.054628639124
